"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
98,13 Jul 2022 12:19:37.512,13 Jul 2022 12:31:05.816,688.304
99,13 Jul 2022 13:54:32.282,13 Jul 2022 14:04:29.986,597.704
100,13 Jul 2022 23:46:17.006,13 Jul 2022 23:51:22.497,305.491
101,14 Jul 2022 01:18:00.820,14 Jul 2022 01:29:20.778,679.958
102,14 Jul 2022 02:52:02.357,14 Jul 2022 03:02:34.810,632.453
103,14 Jul 2022 04:28:01.439,14 Jul 2022 04:31:30.330,208.890
104,14 Jul 2022 10:30:45.238,14 Jul 2022 10:37:10.800,385.562
105,14 Jul 2022 12:01:07.773,14 Jul 2022 12:12:17.983,670.210
106,14 Jul 2022 13:35:15.802,14 Jul 2022 13:46:00.383,644.581
107,15 Jul 2022 00:59:24.806,15 Jul 2022 01:10:18.032,653.226
108,15 Jul 2022 02:33:11.126,15 Jul 2022 02:44:15.364,664.237
109,15 Jul 2022 04:08:25.220,15 Jul 2022 04:14:24.195,358.976
110,15 Jul 2022 10:13:29.226,15 Jul 2022 10:17:43.105,253.879
111,15 Jul 2022 11:42:46.302,15 Jul 2022 11:53:27.432,641.130
112,15 Jul 2022 13:16:10.599,15 Jul 2022 13:27:25.432,674.833
113,15 Jul 2022 14:54:37.404,15 Jul 2022 14:58:48.381,250.977
114,16 Jul 2022 00:40:53.751,16 Jul 2022 00:51:04.452,610.701
115,16 Jul 2022 02:14:22.645,16 Jul 2022 02:25:47.594,684.950
116,16 Jul 2022 03:49:12.108,16 Jul 2022 03:56:49.298,457.190
117,16 Jul 2022 11:24:33.426,16 Jul 2022 11:34:33.888,600.462
118,16 Jul 2022 12:57:15.178,16 Jul 2022 13:08:46.442,691.264
119,16 Jul 2022 14:34:07.167,16 Jul 2022 14:41:12.898,425.731
120,17 Jul 2022 00:22:29.758,17 Jul 2022 00:31:37.706,547.948
121,17 Jul 2022 01:55:36.838,17 Jul 2022 02:07:11.606,694.768
122,17 Jul 2022 03:30:08.324,17 Jul 2022 03:38:59.387,531.063
123,17 Jul 2022 11:06:29.815,17 Jul 2022 11:15:36.699,546.884
124,17 Jul 2022 12:38:28.674,17 Jul 2022 12:50:04.177,695.503
125,17 Jul 2022 14:14:16.605,17 Jul 2022 14:23:04.641,528.036
126,18 Jul 2022 00:04:17.258,18 Jul 2022 00:11:53.066,455.808
127,18 Jul 2022 01:36:53.824,18 Jul 2022 01:48:27.258,693.434
128,18 Jul 2022 03:11:10.050,18 Jul 2022 03:20:58.298,588.248
129,18 Jul 2022 10:48:36.852,18 Jul 2022 10:56:34.541,477.689
130,18 Jul 2022 12:19:50.597,18 Jul 2022 12:31:19.052,688.455
131,18 Jul 2022 13:54:45.952,18 Jul 2022 14:04:42.975,597.022
132,18 Jul 2022 23:46:29.264,18 Jul 2022 23:51:37.124,307.860
133,19 Jul 2022 01:18:13.957,19 Jul 2022 01:29:34.146,680.189
134,19 Jul 2022 02:52:15.663,19 Jul 2022 03:02:47.675,632.011
135,19 Jul 2022 04:28:15.577,19 Jul 2022 04:31:42.022,206.445
136,19 Jul 2022 10:30:57.560,19 Jul 2022 10:37:24.399,386.839
137,19 Jul 2022 12:01:20.759,19 Jul 2022 12:12:31.251,670.492
138,19 Jul 2022 13:35:29.324,19 Jul 2022 13:46:13.449,644.124
139,20 Jul 2022 00:59:37.893,20 Jul 2022 01:10:31.519,653.626
140,20 Jul 2022 02:33:24.399,20 Jul 2022 02:44:28.327,663.928
141,20 Jul 2022 04:08:38.847,20 Jul 2022 04:14:36.466,357.619
142,20 Jul 2022 10:13:41.131,20 Jul 2022 10:17:57.052,255.922
143,20 Jul 2022 11:42:59.187,20 Jul 2022 11:53:40.734,641.546
144,20 Jul 2022 13:16:23.997,20 Jul 2022 13:27:38.553,674.556
145,20 Jul 2022 14:54:52.404,20 Jul 2022 14:59:00.277,247.874
146,21 Jul 2022 00:41:06.770,21 Jul 2022 00:51:18.077,611.307
147,21 Jul 2022 02:14:35.885,21 Jul 2022 02:26:00.655,684.769
148,21 Jul 2022 03:49:25.583,21 Jul 2022 03:57:01.786,456.203
149,21 Jul 2022 11:24:46.205,21 Jul 2022 11:34:47.229,601.023
150,21 Jul 2022 12:57:28.464,21 Jul 2022 13:08:59.605,691.141
151,21 Jul 2022 14:34:21.335,21 Jul 2022 14:41:25.540,424.206
152,22 Jul 2022 00:22:42.679,22 Jul 2022 00:31:51.506,548.828
153,22 Jul 2022 01:55:50.048,22 Jul 2022 02:07:24.764,694.716
154,22 Jul 2022 03:30:21.722,22 Jul 2022 03:39:12.023,530.301
155,22 Jul 2022 11:06:42.476,22 Jul 2022 11:15:50.090,547.615
156,22 Jul 2022 12:38:41.857,22 Jul 2022 12:50:17.378,695.521
157,22 Jul 2022 14:14:30.469,22 Jul 2022 14:23:17.508,527.039
158,23 Jul 2022 00:04:29.997,23 Jul 2022 00:12:07.123,457.126
159,23 Jul 2022 01:37:06.999,23 Jul 2022 01:48:40.515,693.516
160,23 Jul 2022 03:11:23.394,23 Jul 2022 03:21:11.053,587.659
161,23 Jul 2022 10:48:49.371,23 Jul 2022 10:56:48.006,478.635
162,23 Jul 2022 12:20:03.680,23 Jul 2022 12:31:32.285,688.605
163,23 Jul 2022 13:54:59.623,23 Jul 2022 14:04:55.960,596.337
164,23 Jul 2022 23:46:41.532,23 Jul 2022 23:51:51.735,310.203
165,24 Jul 2022 01:18:27.093,24 Jul 2022 01:29:47.510,680.418
166,24 Jul 2022 02:52:28.967,24 Jul 2022 03:03:00.536,631.569
167,24 Jul 2022 04:28:29.727,24 Jul 2022 04:31:53.700,203.973
168,24 Jul 2022 10:31:09.882,24 Jul 2022 10:37:37.992,388.110
169,24 Jul 2022 12:01:33.745,24 Jul 2022 12:12:44.517,670.772
170,24 Jul 2022 13:35:42.847,24 Jul 2022 13:46:26.511,643.664
171,25 Jul 2022 00:59:50.979,25 Jul 2022 01:10:45.002,654.023
172,25 Jul 2022 02:33:37.670,25 Jul 2022 02:44:41.288,663.618
173,25 Jul 2022 04:08:52.474,25 Jul 2022 04:14:48.733,356.260
174,25 Jul 2022 10:13:53.041,25 Jul 2022 10:18:10.993,257.952
175,25 Jul 2022 11:43:12.073,25 Jul 2022 11:53:54.034,641.962
176,25 Jul 2022 13:16:37.395,25 Jul 2022 13:27:51.671,674.276
177,25 Jul 2022 14:55:07.428,25 Jul 2022 14:59:12.148,244.720
178,26 Jul 2022 00:41:19.792,26 Jul 2022 00:51:31.699,611.907
179,26 Jul 2022 02:14:49.126,26 Jul 2022 02:26:13.713,684.587
180,26 Jul 2022 03:49:39.058,26 Jul 2022 03:57:14.273,455.215
181,26 Jul 2022 11:24:58.984,26 Jul 2022 11:35:00.569,601.584
182,26 Jul 2022 12:57:41.751,26 Jul 2022 13:09:12.768,691.017
183,26 Jul 2022 14:34:35.507,26 Jul 2022 14:41:38.177,422.669
184,27 Jul 2022 00:22:55.598,27 Jul 2022 00:32:05.303,549.705
185,27 Jul 2022 01:56:03.257,27 Jul 2022 02:07:37.919,694.662
186,27 Jul 2022 03:30:35.118,27 Jul 2022 03:39:24.659,529.541
187,27 Jul 2022 11:06:55.138,27 Jul 2022 11:16:03.481,548.343
188,27 Jul 2022 12:38:55.041,27 Jul 2022 12:50:30.577,695.536
189,27 Jul 2022 14:14:44.337,27 Jul 2022 14:23:30.372,526.036
190,28 Jul 2022 00:04:42.739,28 Jul 2022 00:12:21.176,458.438
191,28 Jul 2022 01:37:20.175,28 Jul 2022 01:48:53.772,693.597
192,28 Jul 2022 03:11:36.738,28 Jul 2022 03:21:23.807,587.069
193,28 Jul 2022 10:49:01.893,28 Jul 2022 10:57:01.471,479.578
194,28 Jul 2022 12:20:16.766,28 Jul 2022 12:31:45.519,688.753
195,28 Jul 2022 13:55:13.296,28 Jul 2022 14:05:08.945,595.649
196,28 Jul 2022 23:46:53.811,28 Jul 2022 23:52:06.335,312.524
197,29 Jul 2022 01:18:40.229,29 Jul 2022 01:30:00.874,680.645
198,29 Jul 2022 02:52:42.272,29 Jul 2022 03:03:13.396,631.125
199,29 Jul 2022 04:28:43.894,29 Jul 2022 04:32:05.357,201.463
200,29 Jul 2022 10:31:22.203,29 Jul 2022 10:37:51.589,389.386
201,29 Jul 2022 12:01:46.728,29 Jul 2022 12:12:57.780,671.053
202,29 Jul 2022 13:35:56.376,29 Jul 2022 13:46:39.576,643.200
203,30 Jul 2022 01:00:04.066,30 Jul 2022 01:10:58.484,654.418
204,30 Jul 2022 02:33:50.939,30 Jul 2022 02:44:54.249,663.309
205,30 Jul 2022 04:09:06.105,30 Jul 2022 04:15:00.997,354.892
206,30 Jul 2022 10:14:04.962,30 Jul 2022 10:18:24.923,259.960
207,30 Jul 2022 11:43:24.960,30 Jul 2022 11:54:07.334,642.374
208,30 Jul 2022 13:16:50.794,30 Jul 2022 13:28:04.788,673.994
209,30 Jul 2022 14:55:22.474,30 Jul 2022 14:59:23.999,241.525
210,31 Jul 2022 00:41:32.811,31 Jul 2022 00:51:45.319,612.508
211,31 Jul 2022 02:15:02.367,31 Jul 2022 02:26:26.771,684.404
212,31 Jul 2022 03:49:52.536,31 Jul 2022 03:57:26.757,454.221
213,31 Jul 2022 11:25:11.766,31 Jul 2022 11:35:13.908,602.142
214,31 Jul 2022 12:57:55.040,31 Jul 2022 13:09:25.930,690.890
215,31 Jul 2022 14:34:49.684,31 Jul 2022 14:41:50.810,421.126
216,1 Aug 2022 00:23:08.518,1 Aug 2022 00:32:19.098,550.580
217,1 Aug 2022 01:56:16.467,1 Aug 2022 02:07:51.074,694.607
218,1 Aug 2022 03:30:48.515,1 Aug 2022 03:39:37.291,528.776
219,1 Aug 2022 11:07:07.802,1 Aug 2022 11:16:16.870,549.068
220,1 Aug 2022 12:39:08.226,1 Aug 2022 12:50:43.776,695.550
221,1 Aug 2022 14:14:58.206,1 Aug 2022 14:23:43.236,525.031
222,2 Aug 2022 00:04:55.481,2 Aug 2022 00:12:35.226,459.745
223,2 Aug 2022 01:37:33.351,2 Aug 2022 01:49:07.027,693.676
224,2 Aug 2022 03:11:50.079,2 Aug 2022 03:21:36.559,586.480
225,2 Aug 2022 10:49:14.417,2 Aug 2022 10:57:14.932,480.514
226,2 Aug 2022 12:20:29.852,2 Aug 2022 12:31:58.751,688.899
227,2 Aug 2022 13:55:26.969,2 Aug 2022 14:05:21.929,594.959
228,2 Aug 2022 23:47:06.096,2 Aug 2022 23:52:20.925,314.829
229,3 Aug 2022 01:18:53.365,3 Aug 2022 01:30:14.236,680.871
230,3 Aug 2022 02:52:55.577,3 Aug 2022 03:03:26.254,630.678
231,3 Aug 2022 04:28:58.080,3 Aug 2022 04:32:16.997,198.917
232,3 Aug 2022 10:31:34.533,3 Aug 2022 10:38:05.176,390.643
233,3 Aug 2022 12:01:59.715,3 Aug 2022 12:13:11.045,671.330
234,3 Aug 2022 13:36:09.900,3 Aug 2022 13:46:52.637,642.737
235,4 Aug 2022 01:00:17.152,4 Aug 2022 01:11:11.963,654.811
236,4 Aug 2022 02:34:04.211,4 Aug 2022 02:45:07.206,662.995
237,4 Aug 2022 04:09:19.738,4 Aug 2022 04:15:13.254,353.515
238,4 Aug 2022 10:14:16.894,4 Aug 2022 10:18:38.841,261.947
239,4 Aug 2022 11:43:37.847,4 Aug 2022 11:54:20.632,642.785
240,4 Aug 2022 13:17:04.194,4 Aug 2022 13:28:17.905,673.711
241,4 Aug 2022 14:55:37.541,4 Aug 2022 14:59:35.827,238.286
242,5 Aug 2022 00:41:45.830,5 Aug 2022 00:51:58.936,613.106
243,5 Aug 2022 02:15:15.606,5 Aug 2022 02:26:39.825,684.219
244,5 Aug 2022 03:50:06.014,5 Aug 2022 03:57:39.237,453.223
245,5 Aug 2022 11:25:24.547,5 Aug 2022 11:35:27.244,602.697
246,5 Aug 2022 12:58:08.327,5 Aug 2022 13:09:39.090,690.762
247,5 Aug 2022 14:35:03.863,5 Aug 2022 14:42:03.441,419.578
248,6 Aug 2022 00:23:21.434,6 Aug 2022 00:32:32.886,551.452
249,6 Aug 2022 01:56:29.672,6 Aug 2022 02:08:04.230,694.558
250,6 Aug 2022 03:31:01.907,6 Aug 2022 03:39:49.920,528.013
251,6 Aug 2022 11:07:20.470,6 Aug 2022 11:16:30.260,549.790
252,6 Aug 2022 12:39:21.410,6 Aug 2022 12:50:56.972,695.562
253,6 Aug 2022 14:15:12.072,6 Aug 2022 14:23:56.096,524.024
254,7 Aug 2022 00:05:08.225,7 Aug 2022 00:12:49.272,461.047
255,7 Aug 2022 01:37:46.524,7 Aug 2022 01:49:20.279,693.754
256,7 Aug 2022 03:12:03.425,7 Aug 2022 03:21:49.305,585.880
257,7 Aug 2022 10:49:26.942,7 Aug 2022 10:57:28.390,481.448
258,7 Aug 2022 12:20:42.937,7 Aug 2022 12:32:11.981,689.045
259,7 Aug 2022 13:55:40.643,7 Aug 2022 14:05:34.910,594.267
260,7 Aug 2022 23:47:18.392,7 Aug 2022 23:52:35.501,317.109
261,8 Aug 2022 01:19:06.500,8 Aug 2022 01:30:27.594,681.094
262,8 Aug 2022 02:53:08.881,8 Aug 2022 03:03:39.110,630.229
263,8 Aug 2022 04:29:12.279,8 Aug 2022 04:32:28.621,196.343
264,8 Aug 2022 10:31:46.864,8 Aug 2022 10:38:18.761,391.896
265,8 Aug 2022 12:02:12.702,8 Aug 2022 12:13:24.308,671.605
266,8 Aug 2022 13:36:23.424,8 Aug 2022 13:47:05.696,642.271
267,9 Aug 2022 01:00:30.238,9 Aug 2022 01:11:25.440,655.202
268,9 Aug 2022 02:34:17.482,9 Aug 2022 02:45:20.162,662.680
269,9 Aug 2022 04:09:33.374,9 Aug 2022 04:15:25.508,352.134
270,9 Aug 2022 10:14:28.831,9 Aug 2022 10:18:52.753,263.922
271,9 Aug 2022 11:43:50.734,9 Aug 2022 11:54:33.928,643.194
272,9 Aug 2022 13:17:17.593,9 Aug 2022 13:28:31.019,673.426
273,9 Aug 2022 14:55:52.635,9 Aug 2022 14:59:47.627,234.991
274,10 Aug 2022 00:41:58.850,10 Aug 2022 00:52:12.551,613.701
275,10 Aug 2022 02:15:28.846,10 Aug 2022 02:26:52.878,684.032
276,10 Aug 2022 03:50:19.492,10 Aug 2022 03:57:51.715,452.223
277,10 Aug 2022 11:25:37.329,10 Aug 2022 11:35:40.580,603.251
278,10 Aug 2022 12:58:21.616,10 Aug 2022 13:09:52.249,690.633
279,10 Aug 2022 14:35:18.048,10 Aug 2022 14:42:16.065,418.016
280,11 Aug 2022 00:23:34.355,11 Aug 2022 00:32:46.674,552.319
281,11 Aug 2022 01:56:42.881,11 Aug 2022 02:08:17.380,694.500
282,11 Aug 2022 03:31:15.304,11 Aug 2022 03:40:02.548,527.243
283,11 Aug 2022 11:07:33.136,11 Aug 2022 11:16:43.646,550.510
284,11 Aug 2022 12:39:34.597,11 Aug 2022 12:51:10.169,695.572
285,11 Aug 2022 14:15:25.945,11 Aug 2022 14:24:08.954,523.009
286,12 Aug 2022 00:05:20.973,12 Aug 2022 00:13:03.311,462.338
287,12 Aug 2022 01:37:59.700,12 Aug 2022 01:49:33.530,693.830
288,12 Aug 2022 03:12:16.770,12 Aug 2022 03:22:02.053,585.283
289,12 Aug 2022 10:49:39.469,12 Aug 2022 10:57:41.848,482.379
290,12 Aug 2022 12:20:56.024,12 Aug 2022 12:32:25.210,689.185
291,12 Aug 2022 13:55:54.320,12 Aug 2022 14:05:47.891,593.571
292,12 Aug 2022 23:47:30.697,12 Aug 2022 23:52:50.068,319.371
293,13 Aug 2022 01:19:19.636,13 Aug 2022 01:30:40.953,681.317
294,13 Aug 2022 02:53:22.190,13 Aug 2022 03:03:51.965,629.775
295,13 Aug 2022 04:29:26.498,13 Aug 2022 04:32:40.226,193.728
296,13 Aug 2022 10:31:59.200,13 Aug 2022 10:38:32.343,393.143
297,13 Aug 2022 12:02:25.692,13 Aug 2022 12:13:37.571,671.879
298,13 Aug 2022 13:36:36.952,13 Aug 2022 13:47:18.755,641.803
299,14 Aug 2022 01:00:43.325,14 Aug 2022 01:11:38.917,655.591
300,14 Aug 2022 02:34:30.755,14 Aug 2022 02:45:33.117,662.362
301,14 Aug 2022 04:09:47.013,14 Aug 2022 04:15:37.757,350.744
302,14 Aug 2022 10:14:40.780,14 Aug 2022 10:19:06.654,265.874
303,14 Aug 2022 11:44:03.624,14 Aug 2022 11:54:47.225,643.601
304,14 Aug 2022 13:17:30.995,14 Aug 2022 13:28:44.135,673.139
305,14 Aug 2022 14:56:07.754,14 Aug 2022 14:59:59.405,231.651
306,15 Aug 2022 00:42:11.870,15 Aug 2022 00:52:26.165,614.294
307,15 Aug 2022 02:15:42.086,15 Aug 2022 02:27:05.930,683.844
308,15 Aug 2022 03:50:32.974,15 Aug 2022 03:58:04.190,451.217
309,15 Aug 2022 11:25:50.113,15 Aug 2022 11:35:53.915,603.802
310,15 Aug 2022 12:58:34.907,15 Aug 2022 13:10:05.408,690.501
311,15 Aug 2022 14:35:32.237,15 Aug 2022 14:42:28.690,416.453
312,16 Aug 2022 00:23:47.276,16 Aug 2022 00:33:00.460,553.184
313,16 Aug 2022 01:56:56.089,16 Aug 2022 02:08:30.529,694.440
314,16 Aug 2022 03:31:28.703,16 Aug 2022 03:40:15.172,526.468
315,16 Aug 2022 11:07:45.804,16 Aug 2022 11:16:57.030,551.225
316,16 Aug 2022 12:39:47.784,16 Aug 2022 12:51:23.364,695.580
317,16 Aug 2022 14:15:39.819,16 Aug 2022 14:24:21.812,521.993
318,17 Aug 2022 00:05:33.720,17 Aug 2022 00:13:17.348,463.628
319,17 Aug 2022 01:38:12.874,17 Aug 2022 01:49:46.779,693.905
320,17 Aug 2022 03:12:30.116,17 Aug 2022 03:22:14.798,584.682
321,17 Aug 2022 10:49:51.998,17 Aug 2022 10:57:55.302,483.304
322,17 Aug 2022 12:21:09.112,17 Aug 2022 12:32:38.439,689.327
323,17 Aug 2022 13:56:07.991,17 Aug 2022 14:06:00.870,592.879
324,17 Aug 2022 23:47:43.007,17 Aug 2022 23:53:04.624,321.617
325,18 Aug 2022 01:19:32.771,18 Aug 2022 01:30:54.308,681.537
326,18 Aug 2022 02:53:35.490,18 Aug 2022 03:04:04.817,629.327
327,18 Aug 2022 04:29:40.738,18 Aug 2022 04:32:51.806,191.068
328,18 Aug 2022 10:32:11.538,18 Aug 2022 10:38:45.919,394.381
329,18 Aug 2022 12:02:38.681,18 Aug 2022 12:13:50.831,672.150
330,18 Aug 2022 13:36:50.478,18 Aug 2022 13:47:31.812,641.334
331,19 Aug 2022 01:00:56.410,19 Aug 2022 01:11:52.389,655.979
332,19 Aug 2022 02:34:44.024,19 Aug 2022 02:45:46.069,662.045
333,19 Aug 2022 04:10:00.656,19 Aug 2022 04:15:49.999,349.343
334,19 Aug 2022 10:14:52.738,19 Aug 2022 10:19:20.544,267.806
335,19 Aug 2022 11:44:16.513,19 Aug 2022 11:55:00.518,644.005
336,19 Aug 2022 13:17:44.396,19 Aug 2022 13:28:57.247,672.851
337,19 Aug 2022 14:56:22.897,19 Aug 2022 15:00:11.157,228.260
338,20 Aug 2022 00:42:24.889,20 Aug 2022 00:52:39.774,614.886
339,20 Aug 2022 02:15:55.325,20 Aug 2022 02:27:18.979,683.654
340,20 Aug 2022 03:50:46.454,20 Aug 2022 03:58:16.661,450.207
341,20 Aug 2022 11:26:02.897,20 Aug 2022 11:36:07.247,604.350
342,20 Aug 2022 12:58:48.196,20 Aug 2022 13:10:18.565,690.369
343,20 Aug 2022 14:35:46.428,20 Aug 2022 14:42:41.307,414.879
344,21 Aug 2022 00:24:00.196,21 Aug 2022 00:33:14.242,554.046
345,21 Aug 2022 01:57:09.297,21 Aug 2022 02:08:43.676,694.379
346,21 Aug 2022 03:31:42.101,21 Aug 2022 03:40:27.793,525.691
347,21 Aug 2022 11:07:58.472,21 Aug 2022 11:17:10.411,551.939
348,21 Aug 2022 12:40:00.971,21 Aug 2022 12:51:36.558,695.587
